smiles,compound_id
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,LIB-0180
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,AAB_HET04
O=c1cc(-c2ccccc2)nc2[nH]ccn12,AAB_HET02
Cc1ccc(NC(=O)N2C(c3ccccc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0284
O=c1[nH]c2ccccc2n1-c1ccccc1O,LIB-0684
N#Cc1ccc(NC(=O)N2C(c3cccs3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0689
O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,LIB-0690
O=c1[nH]c2ccccc2n1-c1ccccc1,SEED-01146
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)Nc1ccccc1,SEED-01147
O=c1[nH]c2ncc(-c3ccccc3)cc2n1Cc1ccccc1,SEED-01148
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1cc(-c2ccccc2)[nH]n1,SEED-01149
O=c1[nH]c(=O)n(Cc2ccc(-c3ccccc3)cc2)c2ccccc12,SEED-01150
O=c1[nH]c(=O)n(-c2ccccc2)c2ccccc12,BRICS-01151
O=c1[nH]c(=O)n(-c2ccc(O)cc2)c2ccccc12,BRICS-01152
O=C(O)c1ccc(-n2c(=O)[nH]c(=O)c3ccccc32)cc1,BRICS-01153
O=c1[nH]c(=O)n(Cn2c(=O)[nH]c(=O)c3ccccc32)c2ccccc12,BRICS-01154
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccccc3)cc2)c2ccccc12,BRICS-01155
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)c2ccccc12,BRICS-01156
O=C(O)c1cccc(C2=Nc3ccccc3N(c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)C(c3ccccc3)=N2)c1,BRICS-01157
N#Cc1ccc(Nc2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)cc1,BRICS-01158
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccccc3)cc2)c2ccccc12,BRICS-01159
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(O)cc3)cc2)c2ccccc12,BRICS-01160
O=C(O)c1ccc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)cc1,BRICS-01161
O=c1[nH]c(=O)n(Cc2ccc(-n3c(=O)[nH]c(=O)c4ccccc43)cc2)c2ccccc12,BRICS-01162
O=c1[nH]c(=O)n(Cc2ccc(-n3c(=O)[nH]c4ccccc43)cc2)c2ccccc12,BRICS-01163
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccccc5)c4c3)cc2)c2ccccc12,BRICS-01164
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(O)cc5)c4c3)cc2)c2ccccc12,BRICS-01165
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,BRICS-01166
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c(=O)c6ccccc65)c4c3)cc2)c2ccccc12,BRICS-01167
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ccccc65)c4c3)cc2)c2ccccc12,BRICS-01168
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-c6ccccc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01169
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-c6ccc(O)cc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01170
O=C(O)c1ccc(-c2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)cc1,BRICS-01171
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cc6ccccc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01172
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-01173
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,BRICS-01174
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,BRICS-01175
N#Cc1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)cc1,BRICS-01176
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Nc6ccccc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01177
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)c4c3)cc2)c2ccccc12,BRICS-01178
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,BRICS-01179
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)c4c3)cc2)c2ccccc12,BRICS-01180
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)c4c3)cc2)c2ccccc12,BRICS-01181
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)c4c3)cc2)c2ccccc12,BRICS-01182
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)cc54)c3c2)cc1,BRICS-01183
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)c4c3)cc2)c2ccccc12,BRICS-01184
O=C(NS(=O)(=O)c1cc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)[nH]n1)c1ccco1,BRICS-01185
O=C(NS(=O)(=O)c1cc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)[nH]n1)c1ccccc1,BRICS-01186
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)c4c3)cc2)c2ccccc12,BRICS-01187
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)c4c3)cc2)c2ccccc12,BRICS-01188
O=C(Nc1ccc2sc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)nc2c1)c1ccco1,BRICS-01189
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc6cc(Nc7ccccc7)ccc6s5)c4c3)cc2)c2ccccc12,BRICS-01190
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc6cc(Nc7ccc(O)cc7)ccc6s5)c4c3)cc2)c2ccccc12,BRICS-01191
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cc6ccc(O)cc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01192
O=C(O)c1ccc(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)cc1,BRICS-01193
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,BRICS-01194
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)c4c3)cc2)c2ccccc12,BRICS-01195
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,BRICS-01196
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1)c1ccco1,BRICS-01197
O=C(Nc1ccccc1)Nc1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,BRICS-01198
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1)c1ccccc1,BRICS-01199
N#Cc1ccc(NC(=O)Nc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)cc1,BRICS-01200
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Nc6ccc(O)cc6)cc5)c4c3)cc2)c2ccccc12,BRICS-01201
O=C(O)c1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)cc1,BRICS-01202
N#Cc1ccc(NS(=O)(=O)c2cc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)[nH]n2)cc1,BRICS-01203
N#Cc1ccc(Nc2nc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)no2)cc1,BRICS-01204
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Nc6ccccc6)n5)c4c3)cc2)c2ccccc12,BRICS-01205
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Cc6ccccc6)n5)c4c3)cc2)c2ccccc12,BRICS-01206
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Cn6c(=O)[nH]c(=O)c7ccccc76)n5)c4c3)cc2)c2ccccc12,BRICS-01207
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-c6ccccc6)n5)c4c3)cc2)c2ccccc12,BRICS-01208
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-c6ccc(O)cc6)n5)c4c3)cc2)c2ccccc12,BRICS-01209
O=C(O)c1ccc(-c2nc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)no2)cc1,BRICS-01210
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-n6c(=O)[nH]c(=O)c7ccccc76)n5)c4c3)cc2)c2ccccc12,BRICS-01211
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(-n6c(=O)[nH]c7ccccc76)n5)c4c3)cc2)c2ccccc12,BRICS-01212
N#Cc1ccc(Nc2noc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,BRICS-01213
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(Nc6ccccc6)no5)c4c3)cc2)c2ccccc12,BRICS-01214
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(Cc6ccccc6)no5)c4c3)cc2)c2ccccc12,BRICS-01215
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(Cn6c(=O)[nH]c(=O)c7ccccc76)no5)c4c3)cc2)c2ccccc12,BRICS-01216
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-c6ccccc6)no5)c4c3)cc2)c2ccccc12,BRICS-01217
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-c6ccc(O)cc6)no5)c4c3)cc2)c2ccccc12,BRICS-01218
O=C(O)c1ccc(-c2noc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,BRICS-01219
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-n6c(=O)[nH]c(=O)c7ccccc76)no5)c4c3)cc2)c2ccccc12,BRICS-01220
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-n6c(=O)[nH]c7ccccc76)no5)c4c3)cc2)c2ccccc12,BRICS-01221
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccco1,BRICS-01222
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1,BRICS-01223
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccccc1,BRICS-01224
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,BRICS-01225
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccccc4)n[nH]3)cc2)c2ccccc12,BRICS-01226
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(O)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01227
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,BRICS-01228
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,BRICS-01229
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)n[nH]3)cc2)c2ccccc12,BRICS-01230
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01231
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01232
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-c5ccccc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01233
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-c5ccc(O)cc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01234
O=C(O)c1ccc(-c2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,BRICS-01235
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cc5ccccc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01236
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,BRICS-01237
N#Cc1ccc(Nc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,BRICS-01238
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Nc5ccccc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01239
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)n[nH]3)cc2)c2ccccc12,BRICS-01240
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)n[nH]3)cc2)c2ccccc12,BRICS-01241
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)n[nH]3)cc2)c2ccccc12,BRICS-01242
O=C(O)c1ccc(-c2cc(S(=O)(=O)NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)n[nH]2)cc1,BRICS-01243
N#Cc1ccc(Nc2cc(S(=O)(=O)NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)n[nH]2)cc1,BRICS-01244
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(Nc5ccccc5)[nH]n4)n[nH]3)cc2)c2ccccc12,BRICS-01245
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01246
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cc5ccc(O)cc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01247
O=C(O)c1ccc(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,BRICS-01248
O=C(NS(=O)(=O)c1cc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)[nH]n1)c1ccco1,BRICS-01249
O=C(NS(=O)(=O)c1cc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)[nH]n1)c1ccccc1,BRICS-01250
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)n[nH]3)cc2)c2ccccc12,BRICS-01251
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)n[nH]3)cc2)c2ccccc12,BRICS-01252
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(Cc5ccccc5)no4)n[nH]3)cc2)c2ccccc12,BRICS-01253
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)n[nH]3)cc2)c2ccccc12,BRICS-01254
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(-c5ccccc5)no4)n[nH]3)cc2)c2ccccc12,BRICS-01255
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(-c5ccc(O)cc5)no4)n[nH]3)cc2)c2ccccc12,BRICS-01256
O=C(O)c1ccc(-c2noc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)n2)cc1,BRICS-01257
N#Cc1ccc(Nc2noc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)n2)cc1,BRICS-01258
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(Nc5ccccc5)no4)n[nH]3)cc2)c2ccccc12,BRICS-01259
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)n[nH]3)cc2)c2ccccc12,BRICS-01260
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(-n5c(=O)[nH]c6ccccc65)no4)n[nH]3)cc2)c2ccccc12,BRICS-01261
O=C(Nc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1)c1ccco1,BRICS-01262
O=C(Nc1ccccc1)Nc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,BRICS-01263
O=C(Nc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1)c1ccccc1,BRICS-01264
N#Cc1ccc(NC(=O)Nc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,BRICS-01265
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Nc5ccc(O)cc5)cc4)n[nH]3)cc2)c2ccccc12,BRICS-01266
O=C(O)c1ccc(Nc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,BRICS-01267
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(Cc5ccccc5)n4)n[nH]3)cc2)c2ccccc12,BRICS-01268
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)n[nH]3)cc2)c2ccccc12,BRICS-01269
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-c5ccccc5)n4)n[nH]3)cc2)c2ccccc12,BRICS-01270
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-c5ccc(O)cc5)n4)n[nH]3)cc2)c2ccccc12,BRICS-01271
O=C(O)c1ccc(-c2nc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)no2)cc1,BRICS-01272
N#Cc1ccc(Nc2nc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)no2)cc1,BRICS-01273
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(Nc5ccccc5)n4)n[nH]3)cc2)c2ccccc12,BRICS-01274
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)n[nH]3)cc2)c2ccccc12,BRICS-01275
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-n5c(=O)[nH]c6ccccc65)n4)n[nH]3)cc2)c2ccccc12,BRICS-01276
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,BRICS-01277
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)n[nH]3)cc2)c2ccccc12,BRICS-01278
O=C(Nc1ccc2sc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)nc2c1)c1ccco1,BRICS-01279
O=C(Nc1ccc2sc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)nc2c1)c1ccccc1,BRICS-01280
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc5cc(Nc6ccccc6)ccc5s4)n[nH]3)cc2)c2ccccc12,BRICS-01281
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc5cc(Nc6ccc(O)cc6)ccc5s4)n[nH]3)cc2)c2ccccc12,BRICS-01282
N#Cc1ccc(NS(=O)(=O)c2cc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)[nH]n2)cc1,BRICS-01283
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1,BRICS-01284
N#Cc1ccc(Nc2nc3cc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)ccc3s2)cc1,BRICS-01285
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(Nc5ccccc5)nc4c3)cc2)c2ccccc12,BRICS-01286
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5ccccc5)nc4c3)cc2)c2ccccc12,BRICS-01287
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5ccc(O)cc5)nc4c3)cc2)c2ccccc12,BRICS-01288
O=C(O)c1ccc(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)ccc3s2)cc1,BRICS-01289
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(Cc5ccccc5)nc4c3)cc2)c2ccccc12,BRICS-01290
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(Cn5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)c2ccccc12,BRICS-01291
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)c2ccccc12,BRICS-01292
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-n5c(=O)[nH]c6ccccc65)nc4c3)cc2)c2ccccc12,BRICS-01293
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5ccc(Cc6ccccc6)cc5)nc4c3)cc2)c2ccccc12,BRICS-01294
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5ccc(Cc6ccc(O)cc6)cc5)nc4c3)cc2)c2ccccc12,BRICS-01295
O=C(O)c1ccc(Cc2ccc(-c3nc4cc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)ccc4s3)cc2)cc1,BRICS-01296
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)nc4c3)cc2)c2ccccc12,BRICS-01297
N#Cc1ccc(NS(=O)(=O)c2cc(-c3nc4cc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)ccc4s3)[nH]n2)cc1,BRICS-01298
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)nc4c3)cc2)c2ccccc12,BRICS-01299
